,wine brand name,wine name,year,region,type,winery,price,rating,no. ratings,country
1153,Zellberg l'Hermitage Sylvaner,Zellberg l'Hermitage Sylvaner 2000,2000,alsace,0,Julien Meyer,86.18,4.0,355,France
1154,Vin Jaune Côtes du Jura,Vin Jaune Côtes du Jura 2008,2008,ctes-du-jura,0,Xavier Reverchon,86.18,4.1,85,France
1155,Cuvée des Pandorea Meursault,Cuvée des Pandorea Meursault 2020,2020,meursault,0,Laurent Ponsot,86.4,4.1,376,France
1156,Meursault 'Les Chevalières',Meursault 'Les Chevalières' 2020,2020,meursault,0,Xavier Monnot,86.4,4.2,934,France
1157,Vaucluse Blanc,Vaucluse Blanc 2019,2019,rasteau,0,Domaine Gourt de Mautens,86.5,4.2,362,France
1158,Alsace Grand Cru 'Altenberg de Bergheim',Alsace Grand Cru 'Altenberg de Bergheim' 2016,2016,alsace-grand-cru-altenberg-de-bergheim,0,Marcel Deiss,86.5,4.4,2384,France
1159,Fond Marin Chardonnay,Fond Marin Chardonnay 2017,2017,eola-amity-hills,0,Authentique,86.78,0.0,0,United States
1160,Bois Joli Chardonnay,Bois Joli Chardonnay 2018,2018,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
1161,Fond Marin Chardonnay,Fond Marin Chardonnay 2019,2019,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
1162,Fond Marin Chardonnay,Fond Marin Chardonnay 2020,2020,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
1163,Pouilly-Fumé Indigene,Pouilly-Fumé Indigene 2020,2020,pouilly-fume,0,Pascal Jolivet,86.98,4.1,941,France
1164,Orleans,Orleans 2018,2018,de-rudesheim,0,Georg Breuer,86.98,3.8,82,Deutschland
1165,Coume Gineste Côtes Catalanes,Coume Gineste Côtes Catalanes 2019,2019,cotes-catalanes,0,Domaine Gauby,87.0,4.1,599,France
1166,Les Chaillées de L'Enfer Condrieu,Les Chaillées de L'Enfer Condrieu 2017,2017,condrieu,0,Domaine Georges Vernay,87.0,4.4,1899,France
1167,Meursault 1er Cru 'Charmes',Meursault 1er Cru 'Charmes' 2021,2021,meursault-charmes,0,Bitouzet-Prieur,87.0,4.3,584,France
1168,Châteauneuf-du-Pape Blanc,Châteauneuf-du-Pape Blanc 2012,2012,chateauneuf-du-pape,0,Château de Vaudieu,86.0,4.1,570,France
1169,Baron de L Pouilly-Fumé,Baron de L Pouilly-Fumé 2020,2020,pouilly-fume,0,de Ladoucette,86.0,4.4,9075,France
1170,Quartz,Quartz 2019,2019,vin-des-allobroges,0,Domaine des Ardoisieres,86.0,4.3,528,France
1171,Meursault 'Clos de La Velle',Meursault 'Clos de La Velle' 2018,2018,meursault,0,Olivier Leflaive,86.5,4.4,54,France
1172,Riesling Alsace Grand Cru Brand,Riesling Alsace Grand Cru Brand 2011,2011,alsace-grand-cru-brand,0,Domaine Zind Humbrecht,86.7,4.3,4061,France
1173,Les Tessons Meursault,Les Tessons Meursault 2007,2007,meursault,0,Pierre Morey,86.4,4.2,970,France
1174,Le Château Sancerre,Le Château Sancerre 2017,2017,sancerre,0,Vincent Pinard,86.0,4.2,281,France
1175,Drouhin - Vaudon Chablis Grand Cru 'Vaudesir',Drouhin - Vaudon Chablis Grand Cru 'Vaudesir' 2019,2019,chablis-grand-cru-vaudesir,0,Joseph Drouhin,86.0,4.2,592,France
1176,Chablis Grand Cru 'Les Clos',Chablis Grand Cru 'Les Clos' 2021,2021,chablis-grand-cru-les-clos,0,Louis Jadot,86.0,4.3,160,France
1177,Vieilles Vignes Chablis Grand Cru 'Valmur',Vieilles Vignes Chablis Grand Cru 'Valmur' 2020,2020,chablis-grand-cru-valmur,0,Domaine Guy Robin & Fils,86.0,4.3,397,France
1178,Zellberg l'Hermitage Sylvaner,Zellberg l'Hermitage Sylvaner 2000,2000,alsace,0,Julien Meyer,86.18,4.0,355,France
1179,Vin Jaune Côtes du Jura,Vin Jaune Côtes du Jura 2008,2008,ctes-du-jura,0,Xavier Reverchon,86.18,4.1,85,France
1180,Cuvée des Pandorea Meursault,Cuvée des Pandorea Meursault 2020,2020,meursault,0,Laurent Ponsot,86.4,4.1,376,France
1181,Meursault 'Les Chevalières',Meursault 'Les Chevalières' 2020,2020,meursault,0,Xavier Monnot,86.4,4.2,934,France
1182,Vaucluse Blanc,Vaucluse Blanc 2019,2019,rasteau,0,Domaine Gourt de Mautens,86.5,4.2,362,France
1183,Alsace Grand Cru 'Altenberg de Bergheim',Alsace Grand Cru 'Altenberg de Bergheim' 2016,2016,alsace-grand-cru-altenberg-de-bergheim,0,Marcel Deiss,86.5,4.4,2384,France
1184,Fond Marin Chardonnay,Fond Marin Chardonnay 2017,2017,eola-amity-hills,0,Authentique,86.78,0.0,0,United States
1185,Bois Joli Chardonnay,Bois Joli Chardonnay 2018,2018,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
1186,Fond Marin Chardonnay,Fond Marin Chardonnay 2019,2019,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
1187,Fond Marin Chardonnay,Fond Marin Chardonnay 2020,2020,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
1188,Pouilly-Fumé Indigene,Pouilly-Fumé Indigene 2020,2020,pouilly-fume,0,Pascal Jolivet,86.98,4.1,941,France
1189,Orleans,Orleans 2018,2018,de-rudesheim,0,Georg Breuer,86.98,3.8,82,Deutschland
1190,Coume Gineste Côtes Catalanes,Coume Gineste Côtes Catalanes 2019,2019,cotes-catalanes,0,Domaine Gauby,87.0,4.1,599,France
1191,Les Chaillées de L'Enfer Condrieu,Les Chaillées de L'Enfer Condrieu 2017,2017,condrieu,0,Domaine Georges Vernay,87.0,4.4,1899,France
1192,Meursault 1er Cru 'Charmes',Meursault 1er Cru 'Charmes' 2021,2021,meursault-charmes,0,Bitouzet-Prieur,87.0,4.3,584,France
1193,Châteauneuf-du-Pape Blanc,Châteauneuf-du-Pape Blanc 2012,2012,chateauneuf-du-pape,0,Château de Vaudieu,86.0,4.1,570,France
1194,Baron de L Pouilly-Fumé,Baron de L Pouilly-Fumé 2020,2020,pouilly-fume,0,de Ladoucette,86.0,4.4,9075,France
1195,Quartz,Quartz 2019,2019,vin-des-allobroges,0,Domaine des Ardoisieres,86.0,4.3,528,France
1196,Meursault 'Clos de La Velle',Meursault 'Clos de La Velle' 2018,2018,meursault,0,Olivier Leflaive,86.5,4.4,54,France
1197,Riesling Alsace Grand Cru Brand,Riesling Alsace Grand Cru Brand 2011,2011,alsace-grand-cru-brand,0,Domaine Zind Humbrecht,86.7,4.3,4061,France
1198,Les Tessons Meursault,Les Tessons Meursault 2007,2007,meursault,0,Pierre Morey,86.4,4.2,970,France
1199,Le Château Sancerre,Le Château Sancerre 2017,2017,sancerre,0,Vincent Pinard,86.0,4.2,281,France
1200,Drouhin - Vaudon Chablis Grand Cru 'Vaudesir',Drouhin - Vaudon Chablis Grand Cru 'Vaudesir' 2019,2019,chablis-grand-cru-vaudesir,0,Joseph Drouhin,86.0,4.2,592,France
1201,Chablis Grand Cru 'Les Clos',Chablis Grand Cru 'Les Clos' 2021,2021,chablis-grand-cru-les-clos,0,Louis Jadot,86.0,4.3,160,France
1202,Vieilles Vignes Chablis Grand Cru 'Valmur',Vieilles Vignes Chablis Grand Cru 'Valmur' 2020,2020,chablis-grand-cru-valmur,0,Domaine Guy Robin & Fils,86.0,4.3,397,France
1203,Zellberg l'Hermitage Sylvaner,Zellberg l'Hermitage Sylvaner 2000,2000,alsace,0,Julien Meyer,86.18,4.0,355,France
1204,Vin Jaune Côtes du Jura,Vin Jaune Côtes du Jura 2008,2008,ctes-du-jura,0,Xavier Reverchon,86.18,4.1,85,France
1205,Cuvée des Pandorea Meursault,Cuvée des Pandorea Meursault 2020,2020,meursault,0,Laurent Ponsot,86.4,4.1,376,France
1206,Meursault 'Les Chevalières',Meursault 'Les Chevalières' 2020,2020,meursault,0,Xavier Monnot,86.4,4.2,934,France
1207,Vaucluse Blanc,Vaucluse Blanc 2019,2019,rasteau,0,Domaine Gourt de Mautens,86.5,4.2,362,France
1208,Alsace Grand Cru 'Altenberg de Bergheim',Alsace Grand Cru 'Altenberg de Bergheim' 2016,2016,alsace-grand-cru-altenberg-de-bergheim,0,Marcel Deiss,86.5,4.4,2384,France
1209,Fond Marin Chardonnay,Fond Marin Chardonnay 2017,2017,eola-amity-hills,0,Authentique,86.78,0.0,0,United States
1210,Bois Joli Chardonnay,Bois Joli Chardonnay 2018,2018,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
1211,Fond Marin Chardonnay,Fond Marin Chardonnay 2019,2019,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
1212,Fond Marin Chardonnay,Fond Marin Chardonnay 2020,2020,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
1213,Pouilly-Fumé Indigene,Pouilly-Fumé Indigene 2020,2020,pouilly-fume,0,Pascal Jolivet,86.98,4.1,941,France
1214,Orleans,Orleans 2018,2018,de-rudesheim,0,Georg Breuer,86.98,3.8,82,Deutschland
1215,Coume Gineste Côtes Catalanes,Coume Gineste Côtes Catalanes 2019,2019,cotes-catalanes,0,Domaine Gauby,87.0,4.1,599,France
1216,Les Chaillées de L'Enfer Condrieu,Les Chaillées de L'Enfer Condrieu 2017,2017,condrieu,0,Domaine Georges Vernay,87.0,4.4,1899,France
1217,Meursault 1er Cru 'Charmes',Meursault 1er Cru 'Charmes' 2021,2021,meursault-charmes,0,Bitouzet-Prieur,87.0,4.3,584,France
1218,Châteauneuf-du-Pape Blanc,Châteauneuf-du-Pape Blanc 2012,2012,chateauneuf-du-pape,0,Château de Vaudieu,86.0,4.1,570,France
1219,Baron de L Pouilly-Fumé,Baron de L Pouilly-Fumé 2020,2020,pouilly-fume,0,de Ladoucette,86.0,4.4,9075,France
1220,Quartz,Quartz 2019,2019,vin-des-allobroges,0,Domaine des Ardoisieres,86.0,4.3,528,France
1221,Meursault 'Clos de La Velle',Meursault 'Clos de La Velle' 2018,2018,meursault,0,Olivier Leflaive,86.5,4.4,54,France
1222,Riesling Alsace Grand Cru Brand,Riesling Alsace Grand Cru Brand 2011,2011,alsace-grand-cru-brand,0,Domaine Zind Humbrecht,86.7,4.3,4061,France
1223,Les Tessons Meursault,Les Tessons Meursault 2007,2007,meursault,0,Pierre Morey,86.4,4.2,970,France
1224,Le Château Sancerre,Le Château Sancerre 2017,2017,sancerre,0,Vincent Pinard,86.0,4.2,281,France
1225,Drouhin - Vaudon Chablis Grand Cru 'Vaudesir',Drouhin - Vaudon Chablis Grand Cru 'Vaudesir' 2019,2019,chablis-grand-cru-vaudesir,0,Joseph Drouhin,86.0,4.2,592,France
1226,Chablis Grand Cru 'Les Clos',Chablis Grand Cru 'Les Clos' 2021,2021,chablis-grand-cru-les-clos,0,Louis Jadot,86.0,4.3,160,France
1227,Vieilles Vignes Chablis Grand Cru 'Valmur',Vieilles Vignes Chablis Grand Cru 'Valmur' 2020,2020,chablis-grand-cru-valmur,0,Domaine Guy Robin & Fils,86.0,4.3,397,France
1228,Zellberg l'Hermitage Sylvaner,Zellberg l'Hermitage Sylvaner 2000,2000,alsace,0,Julien Meyer,86.18,4.0,355,France
1229,Vin Jaune Côtes du Jura,Vin Jaune Côtes du Jura 2008,2008,ctes-du-jura,0,Xavier Reverchon,86.18,4.1,85,France
1230,Cuvée des Pandorea Meursault,Cuvée des Pandorea Meursault 2020,2020,meursault,0,Laurent Ponsot,86.4,4.1,376,France
1231,Meursault 'Les Chevalières',Meursault 'Les Chevalières' 2020,2020,meursault,0,Xavier Monnot,86.4,4.2,934,France
1232,Vaucluse Blanc,Vaucluse Blanc 2019,2019,rasteau,0,Domaine Gourt de Mautens,86.5,4.2,362,France
1233,Alsace Grand Cru 'Altenberg de Bergheim',Alsace Grand Cru 'Altenberg de Bergheim' 2016,2016,alsace-grand-cru-altenberg-de-bergheim,0,Marcel Deiss,86.5,4.4,2384,France
1234,Fond Marin Chardonnay,Fond Marin Chardonnay 2017,2017,eola-amity-hills,0,Authentique,86.78,0.0,0,United States
1235,Bois Joli Chardonnay,Bois Joli Chardonnay 2018,2018,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
1236,Fond Marin Chardonnay,Fond Marin Chardonnay 2019,2019,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
1237,Fond Marin Chardonnay,Fond Marin Chardonnay 2020,2020,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
1238,Pouilly-Fumé Indigene,Pouilly-Fumé Indigene 2020,2020,pouilly-fume,0,Pascal Jolivet,86.98,4.1,941,France
1239,Orleans,Orleans 2018,2018,de-rudesheim,0,Georg Breuer,86.98,3.8,82,Deutschland
1240,Coume Gineste Côtes Catalanes,Coume Gineste Côtes Catalanes 2019,2019,cotes-catalanes,0,Domaine Gauby,87.0,4.1,599,France
1241,Les Chaillées de L'Enfer Condrieu,Les Chaillées de L'Enfer Condrieu 2017,2017,condrieu,0,Domaine Georges Vernay,87.0,4.4,1899,France
1242,Meursault 1er Cru 'Charmes',Meursault 1er Cru 'Charmes' 2021,2021,meursault-charmes,0,Bitouzet-Prieur,87.0,4.3,584,France
1243,Châteauneuf-du-Pape Blanc,Châteauneuf-du-Pape Blanc 2012,2012,chateauneuf-du-pape,0,Château de Vaudieu,86.0,4.1,570,France
1244,Baron de L Pouilly-Fumé,Baron de L Pouilly-Fumé 2020,2020,pouilly-fume,0,de Ladoucette,86.0,4.4,9075,France
1245,Quartz,Quartz 2019,2019,vin-des-allobroges,0,Domaine des Ardoisieres,86.0,4.3,528,France
1246,Meursault 'Clos de La Velle',Meursault 'Clos de La Velle' 2018,2018,meursault,0,Olivier Leflaive,86.5,4.4,54,France
1247,Riesling Alsace Grand Cru Brand,Riesling Alsace Grand Cru Brand 2011,2011,alsace-grand-cru-brand,0,Domaine Zind Humbrecht,86.7,4.3,4061,France
1248,Les Tessons Meursault,Les Tessons Meursault 2007,2007,meursault,0,Pierre Morey,86.4,4.2,970,France
1249,Le Château Sancerre,Le Château Sancerre 2017,2017,sancerre,0,Vincent Pinard,86.0,4.2,281,France
1250,Drouhin - Vaudon Chablis Grand Cru 'Vaudesir',Drouhin - Vaudon Chablis Grand Cru 'Vaudesir' 2019,2019,chablis-grand-cru-vaudesir,0,Joseph Drouhin,86.0,4.2,592,France
1251,Chablis Grand Cru 'Les Clos',Chablis Grand Cru 'Les Clos' 2021,2021,chablis-grand-cru-les-clos,0,Louis Jadot,86.0,4.3,160,France
1252,Vieilles Vignes Chablis Grand Cru 'Valmur',Vieilles Vignes Chablis Grand Cru 'Valmur' 2020,2020,chablis-grand-cru-valmur,0,Domaine Guy Robin & Fils,86.0,4.3,397,France
1253,Zellberg l'Hermitage Sylvaner,Zellberg l'Hermitage Sylvaner 2000,2000,alsace,0,Julien Meyer,86.18,4.0,355,France
1254,Vin Jaune Côtes du Jura,Vin Jaune Côtes du Jura 2008,2008,ctes-du-jura,0,Xavier Reverchon,86.18,4.1,85,France
1255,Cuvée des Pandorea Meursault,Cuvée des Pandorea Meursault 2020,2020,meursault,0,Laurent Ponsot,86.4,4.1,376,France
1256,Meursault 'Les Chevalières',Meursault 'Les Chevalières' 2020,2020,meursault,0,Xavier Monnot,86.4,4.2,934,France
1257,Vaucluse Blanc,Vaucluse Blanc 2019,2019,rasteau,0,Domaine Gourt de Mautens,86.5,4.2,362,France
1258,Alsace Grand Cru 'Altenberg de Bergheim',Alsace Grand Cru 'Altenberg de Bergheim' 2016,2016,alsace-grand-cru-altenberg-de-bergheim,0,Marcel Deiss,86.5,4.4,2384,France
1259,Fond Marin Chardonnay,Fond Marin Chardonnay 2017,2017,eola-amity-hills,0,Authentique,86.78,0.0,0,United States
1260,Bois Joli Chardonnay,Bois Joli Chardonnay 2018,2018,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
1261,Fond Marin Chardonnay,Fond Marin Chardonnay 2020,2020,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
1262,Fond Marin Chardonnay,Fond Marin Chardonnay 2019,2019,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
1263,Pouilly-Fumé Indigene,Pouilly-Fumé Indigene 2020,2020,pouilly-fume,0,Pascal Jolivet,86.98,4.1,941,France
1264,Orleans,Orleans 2018,2018,de-rudesheim,0,Georg Breuer,86.98,3.8,82,Deutschland
1265,Coume Gineste Côtes Catalanes,Coume Gineste Côtes Catalanes 2019,2019,cotes-catalanes,0,Domaine Gauby,87.0,4.1,599,France
1266,Les Chaillées de L'Enfer Condrieu,Les Chaillées de L'Enfer Condrieu 2017,2017,condrieu,0,Domaine Georges Vernay,87.0,4.4,1899,France
1267,Meursault 1er Cru 'Charmes',Meursault 1er Cru 'Charmes' 2021,2021,meursault-charmes,0,Bitouzet-Prieur,87.0,4.3,584,France
1268,Châteauneuf-du-Pape Blanc,Châteauneuf-du-Pape Blanc 2012,2012,chateauneuf-du-pape,0,Château de Vaudieu,86.0,4.1,570,France
1269,Baron de L Pouilly-Fumé,Baron de L Pouilly-Fumé 2020,2020,pouilly-fume,0,de Ladoucette,86.0,4.4,9075,France
1270,Quartz,Quartz 2019,2019,vin-des-allobroges,0,Domaine des Ardoisieres,86.0,4.3,528,France
1271,Meursault 'Clos de La Velle',Meursault 'Clos de La Velle' 2018,2018,meursault,0,Olivier Leflaive,86.5,4.4,54,France
1272,Riesling Alsace Grand Cru Brand,Riesling Alsace Grand Cru Brand 2011,2011,alsace-grand-cru-brand,0,Domaine Zind Humbrecht,86.7,4.3,4061,France
1273,Les Tessons Meursault,Les Tessons Meursault 2007,2007,meursault,0,Pierre Morey,86.4,4.2,970,France
1274,Le Château Sancerre,Le Château Sancerre 2017,2017,sancerre,0,Vincent Pinard,86.0,4.2,281,France
1275,Drouhin - Vaudon Chablis Grand Cru 'Vaudesir',Drouhin - Vaudon Chablis Grand Cru 'Vaudesir' 2019,2019,chablis-grand-cru-vaudesir,0,Joseph Drouhin,86.0,4.2,592,France
1276,Chablis Grand Cru 'Les Clos',Chablis Grand Cru 'Les Clos' 2021,2021,chablis-grand-cru-les-clos,0,Louis Jadot,86.0,4.3,160,France
1277,Vieilles Vignes Chablis Grand Cru 'Valmur',Vieilles Vignes Chablis Grand Cru 'Valmur' 2020,2020,chablis-grand-cru-valmur,0,Domaine Guy Robin & Fils,86.0,4.3,397,France
1278,Zellberg l'Hermitage Sylvaner,Zellberg l'Hermitage Sylvaner 2000,2000,alsace,0,Julien Meyer,86.18,4.0,355,France
1279,Vin Jaune Côtes du Jura,Vin Jaune Côtes du Jura 2008,2008,ctes-du-jura,0,Xavier Reverchon,86.18,4.1,85,France
1280,Cuvée des Pandorea Meursault,Cuvée des Pandorea Meursault 2020,2020,meursault,0,Laurent Ponsot,86.4,4.1,376,France
1281,Meursault 'Les Chevalières',Meursault 'Les Chevalières' 2020,2020,meursault,0,Xavier Monnot,86.4,4.2,934,France
1282,Vaucluse Blanc,Vaucluse Blanc 2019,2019,rasteau,0,Domaine Gourt de Mautens,86.5,4.2,362,France
1283,Alsace Grand Cru 'Altenberg de Bergheim',Alsace Grand Cru 'Altenberg de Bergheim' 2016,2016,alsace-grand-cru-altenberg-de-bergheim,0,Marcel Deiss,86.5,4.4,2384,France
1284,Fond Marin Chardonnay,Fond Marin Chardonnay 2017,2017,eola-amity-hills,0,Authentique,86.78,0.0,0,United States
1285,Bois Joli Chardonnay,Bois Joli Chardonnay 2018,2018,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
1286,Fond Marin Chardonnay,Fond Marin Chardonnay 2019,2019,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
1287,Fond Marin Chardonnay,Fond Marin Chardonnay 2020,2020,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
1288,Pouilly-Fumé Indigene,Pouilly-Fumé Indigene 2020,2020,pouilly-fume,0,Pascal Jolivet,86.98,4.1,941,France
1289,Orleans,Orleans 2018,2018,de-rudesheim,0,Georg Breuer,86.98,3.8,82,Deutschland
1290,Coume Gineste Côtes Catalanes,Coume Gineste Côtes Catalanes 2019,2019,cotes-catalanes,0,Domaine Gauby,87.0,4.1,599,France
1291,Les Chaillées de L'Enfer Condrieu,Les Chaillées de L'Enfer Condrieu 2017,2017,condrieu,0,Domaine Georges Vernay,87.0,4.4,1899,France
1292,Meursault 1er Cru 'Charmes',Meursault 1er Cru 'Charmes' 2021,2021,meursault-charmes,0,Bitouzet-Prieur,87.0,4.3,584,France
1293,Châteauneuf-du-Pape Blanc,Châteauneuf-du-Pape Blanc 2012,2012,chateauneuf-du-pape,0,Château de Vaudieu,86.0,4.1,570,France
1294,Baron de L Pouilly-Fumé,Baron de L Pouilly-Fumé 2020,2020,pouilly-fume,0,de Ladoucette,86.0,4.4,9075,France
1295,Quartz,Quartz 2019,2019,vin-des-allobroges,0,Domaine des Ardoisieres,86.0,4.3,528,France
1296,Meursault 'Clos de La Velle',Meursault 'Clos de La Velle' 2018,2018,meursault,0,Olivier Leflaive,86.5,4.4,54,France
1297,Riesling Alsace Grand Cru Brand,Riesling Alsace Grand Cru Brand 2011,2011,alsace-grand-cru-brand,0,Domaine Zind Humbrecht,86.7,4.3,4061,France
1298,Les Tessons Meursault,Les Tessons Meursault 2007,2007,meursault,0,Pierre Morey,86.4,4.2,970,France
1299,Le Château Sancerre,Le Château Sancerre 2017,2017,sancerre,0,Vincent Pinard,86.0,4.2,281,France
1300,Drouhin - Vaudon Chablis Grand Cru 'Vaudesir',Drouhin - Vaudon Chablis Grand Cru 'Vaudesir' 2019,2019,chablis-grand-cru-vaudesir,0,Joseph Drouhin,86.0,4.2,592,France
1301,Chablis Grand Cru 'Les Clos',Chablis Grand Cru 'Les Clos' 2021,2021,chablis-grand-cru-les-clos,0,Louis Jadot,86.0,4.3,160,France
1302,Vieilles Vignes Chablis Grand Cru 'Valmur',Vieilles Vignes Chablis Grand Cru 'Valmur' 2020,2020,chablis-grand-cru-valmur,0,Domaine Guy Robin & Fils,86.0,4.3,397,France
1303,Zellberg l'Hermitage Sylvaner,Zellberg l'Hermitage Sylvaner 2000,2000,alsace,0,Julien Meyer,86.18,4.0,355,France
1304,Vin Jaune Côtes du Jura,Vin Jaune Côtes du Jura 2008,2008,ctes-du-jura,0,Xavier Reverchon,86.18,4.1,85,France
1305,Cuvée des Pandorea Meursault,Cuvée des Pandorea Meursault 2020,2020,meursault,0,Laurent Ponsot,86.4,4.1,376,France
1306,Meursault 'Les Chevalières',Meursault 'Les Chevalières' 2020,2020,meursault,0,Xavier Monnot,86.4,4.2,934,France
1307,Vaucluse Blanc,Vaucluse Blanc 2019,2019,rasteau,0,Domaine Gourt de Mautens,86.5,4.2,362,France
1308,Alsace Grand Cru 'Altenberg de Bergheim',Alsace Grand Cru 'Altenberg de Bergheim' 2016,2016,alsace-grand-cru-altenberg-de-bergheim,0,Marcel Deiss,86.5,4.4,2384,France
1309,Fond Marin Chardonnay,Fond Marin Chardonnay 2017,2017,eola-amity-hills,0,Authentique,86.78,0.0,0,United States
1310,Bois Joli Chardonnay,Bois Joli Chardonnay 2018,2018,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
1311,Fond Marin Chardonnay,Fond Marin Chardonnay 2020,2020,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
1312,Fond Marin Chardonnay,Fond Marin Chardonnay 2019,2019,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
1313,Pouilly-Fumé Indigene,Pouilly-Fumé Indigene 2020,2020,pouilly-fume,0,Pascal Jolivet,86.98,4.1,941,France
1314,Orleans,Orleans 2018,2018,de-rudesheim,0,Georg Breuer,86.98,3.8,82,Deutschland
1315,Coume Gineste Côtes Catalanes,Coume Gineste Côtes Catalanes 2019,2019,cotes-catalanes,0,Domaine Gauby,87.0,4.1,599,France
1316,Les Chaillées de L'Enfer Condrieu,Les Chaillées de L'Enfer Condrieu 2017,2017,condrieu,0,Domaine Georges Vernay,87.0,4.4,1899,France
1317,Meursault 1er Cru 'Charmes',Meursault 1er Cru 'Charmes' 2021,2021,meursault-charmes,0,Bitouzet-Prieur,87.0,4.3,584,France
1318,Châteauneuf-du-Pape Blanc,Châteauneuf-du-Pape Blanc 2012,2012,chateauneuf-du-pape,0,Château de Vaudieu,86.0,4.1,570,France
1319,Baron de L Pouilly-Fumé,Baron de L Pouilly-Fumé 2020,2020,pouilly-fume,0,de Ladoucette,86.0,4.4,9075,France
1320,Quartz,Quartz 2019,2019,vin-des-allobroges,0,Domaine des Ardoisieres,86.0,4.3,528,France
1321,Meursault 'Clos de La Velle',Meursault 'Clos de La Velle' 2018,2018,meursault,0,Olivier Leflaive,86.5,4.4,54,France
1322,Riesling Alsace Grand Cru Brand,Riesling Alsace Grand Cru Brand 2011,2011,alsace-grand-cru-brand,0,Domaine Zind Humbrecht,86.7,4.3,4061,France
1323,Les Tessons Meursault,Les Tessons Meursault 2007,2007,meursault,0,Pierre Morey,86.4,4.2,970,France
1324,Le Château Sancerre,Le Château Sancerre 2017,2017,sancerre,0,Vincent Pinard,86.0,4.2,281,France
1325,Drouhin - Vaudon Chablis Grand Cru 'Vaudesir',Drouhin - Vaudon Chablis Grand Cru 'Vaudesir' 2019,2019,chablis-grand-cru-vaudesir,0,Joseph Drouhin,86.0,4.2,592,France
1326,Chablis Grand Cru 'Les Clos',Chablis Grand Cru 'Les Clos' 2021,2021,chablis-grand-cru-les-clos,0,Louis Jadot,86.0,4.3,160,France
1327,Vieilles Vignes Chablis Grand Cru 'Valmur',Vieilles Vignes Chablis Grand Cru 'Valmur' 2020,2020,chablis-grand-cru-valmur,0,Domaine Guy Robin & Fils,86.0,4.3,397,France
1328,Zellberg l'Hermitage Sylvaner,Zellberg l'Hermitage Sylvaner 2000,2000,alsace,0,Julien Meyer,86.18,4.0,355,France
1329,Vin Jaune Côtes du Jura,Vin Jaune Côtes du Jura 2008,2008,ctes-du-jura,0,Xavier Reverchon,86.18,4.1,85,France
1330,Cuvée des Pandorea Meursault,Cuvée des Pandorea Meursault 2020,2020,meursault,0,Laurent Ponsot,86.4,4.1,376,France
1331,Meursault 'Les Chevalières',Meursault 'Les Chevalières' 2020,2020,meursault,0,Xavier Monnot,86.4,4.2,934,France
1332,Vaucluse Blanc,Vaucluse Blanc 2019,2019,rasteau,0,Domaine Gourt de Mautens,86.5,4.2,362,France
1333,Alsace Grand Cru 'Altenberg de Bergheim',Alsace Grand Cru 'Altenberg de Bergheim' 2016,2016,alsace-grand-cru-altenberg-de-bergheim,0,Marcel Deiss,86.5,4.4,2384,France
1334,Fond Marin Chardonnay,Fond Marin Chardonnay 2017,2017,eola-amity-hills,0,Authentique,86.78,0.0,0,United States
1335,Bois Joli Chardonnay,Bois Joli Chardonnay 2018,2018,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
1336,Fond Marin Chardonnay,Fond Marin Chardonnay 2020,2020,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
1337,Fond Marin Chardonnay,Fond Marin Chardonnay 2019,2019,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
1338,Pouilly-Fumé Indigene,Pouilly-Fumé Indigene 2020,2020,pouilly-fume,0,Pascal Jolivet,86.98,4.1,941,France
1339,Orleans,Orleans 2018,2018,de-rudesheim,0,Georg Breuer,86.98,3.8,82,Deutschland
1340,Coume Gineste Côtes Catalanes,Coume Gineste Côtes Catalanes 2019,2019,cotes-catalanes,0,Domaine Gauby,87.0,4.1,599,France
1341,Les Chaillées de L'Enfer Condrieu,Les Chaillées de L'Enfer Condrieu 2017,2017,condrieu,0,Domaine Georges Vernay,87.0,4.4,1899,France
1342,Meursault 1er Cru 'Charmes',Meursault 1er Cru 'Charmes' 2021,2021,meursault-charmes,0,Bitouzet-Prieur,87.0,4.3,584,France
